GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21701215,1610612738,203382,C,20:46,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,0.0,0.0,4.0,2.0,6.0,0.0,2.0,1.0,1.0,3.0,5.0,-5.0
21701215,1610612738,1627759,G,31:59,8.0,18.0,0.444,6.0,10.0,0.6,5.0,6.0,0.833,0.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,27.0,-8.0
21701215,1610612738,1626179,G,32:38,2.0,12.0,0.16699999999999998,1.0,7.0,0.14300000000000002,3.0,4.0,0.75,0.0,4.0,4.0,6.0,0.0,0.0,1.0,2.0,8.0,-11.0
21701215,1610612738,202694,,23:23,2.0,10.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,-8.0
21701215,1610612738,202328,,18:49,4.0,6.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,2.0,4.0,6.0,2.0,2.0,0.0,2.0,5.0,10.0,-9.0
21701215,1610612738,203499,,20:55,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,-13.0
21701215,1610612738,1628400,,22:07,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,-11.0
21701215,1610612738,1627846,,2:59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
21701215,1610612738,1628444,,2:59,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0
21701215,1610612738,1626780,,2:59,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0
21701215,1610612738,1628443,,2:59,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,5.0
21701215,1610612764,203490,F,18:20,5.0,8.0,0.625,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,2.0,3.0,12.0,2.0
21701215,1610612764,202693,F,26:54,4.0,12.0,0.33299999999999996,2.0,8.0,0.25,3.0,4.0,0.75,0.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,13.0,1.0
21701215,1610612764,101162,C,21:18,2.0,6.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0
21701215,1610612764,203078,G,38:00,6.0,16.0,0.375,3.0,7.0,0.429,4.0,4.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,3.0,19.0,8.0
21701215,1610612764,202322,G,36:25,9.0,16.0,0.563,4.0,5.0,0.8,7.0,9.0,0.778,0.0,7.0,7.0,12.0,3.0,3.0,7.0,5.0,29.0,3.0
21701215,1610612764,1626162,,29:08,4.0,8.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,0.0,2.0,3.0,11.0,12.0
21701215,1610612764,101133,,20:58,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,0.0,0.0,0.0,2.0,2.0,3.0,11.0
21701215,1610612764,203118,,23:32,6.0,9.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,3.0,0.0,0.0,2.0,2.0,12.0,5.0
21701215,1610612764,203107,,20:28,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,5.0,1.0,0.0,1.0,2.0,7.0,10.0
21701215,1610612764,201196,,1:39,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0
21701215,1610612764,201160,,1:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21701215,1610612764,204025,,1:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21701215,1610612764,201975,,,,,,,,,,,,,,,,,,,,,
21701202,1610612737,1627752,F,39:15,12.0,17.0,0.706,7.0,8.0,0.875,2.0,2.0,1.0,0.0,8.0,8.0,5.0,1.0,1.0,5.0,2.0,33.0,6.0
21701202,1610612737,1628381,F,32:53,5.0,9.0,0.556,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0,3.0,5.0,12.0,-2.0
21701202,1610612737,203473,C,27:01,4.0,9.0,0.444,2.0,3.0,0.667,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,5.0,10.0,1.0
21701202,1610612737,1627761,G,20:20,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,11.0,8.0
21701202,1610612737,1627814,G,29:02,6.0,13.0,0.462,2.0,5.0,0.4,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,0.0,0.0,2.0,14.0,3.0
21701202,1610612737,1627819,,27:40,5.0,11.0,0.455,0.0,4.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,13.0,-2.0
21701202,1610612737,203488,,28:54,3.0,8.0,0.375,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,9.0,15.0
21701202,1610612737,203101,,3:16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
21701202,1610612737,1628416,,24:24,3.0,7.0,0.429,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0
21701202,1610612737,1628499,,7:15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0
21701202,1610612737,1628463,,,,,,,,,,,,,,,,,,,,,
21701202,1610612737,202379,,,,,,,,,,,,,,,,,,,,,
21701202,1610612737,203705,,,,,,,,,,,,,,,,,,,,,
21701202,1610612738,1628369,F,29:15,8.0,12.0,0.667,1.0,1.0,1.0,2.0,3.0,0.667,2.0,2.0,4.0,2.0,4.0,0.0,0.0,5.0,19.0,6.0
21701202,1610612738,201143,F,26:41,5.0,11.0,0.455,2.0,3.0,0.667,4.0,4.0,1.0,2.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0,16.0,5.0
21701202,1610612738,203382,C,23:15,1.0,7.0,0.14300000000000002,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0
21701202,1610612738,1627759,G,28:28,5.0,10.0,0.5,0.0,2.0,0.0,2.0,5.0,0.4,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,12.0,7.0
21701202,1610612738,1626179,G,26:43,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,8.0,8.0,9.0,0.0,1.0,3.0,2.0,10.0,9.0
21701202,1610612738,202328,,22:00,7.0,8.0,0.875,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,17.0,-7.0
21701202,1610612738,1628400,,27:19,5.0,7.0,0.7140000000000001,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,2.0,13.0,-10.0
21701202,1610612738,203499,,21:17,2.0,9.0,0.222,0.0,5.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,7.0,1.0,0.0,1.0,2.0,6.0,-15.0
21701202,1610612738,1628444,,21:32,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,9.0,-14.0
21701202,1610612738,1627846,,10:24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,-7.0
21701202,1610612738,1626780,,3:05,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
21701202,1610612738,1628443,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21701185,1610612741,203200,F,30:10,2.0,11.0,0.182,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,0.0,7.0,7.0,2.0,3.0,0.0,5.0,2.0,5.0,-14.0
21701185,1610612741,1628374,F,23:26,7.0,11.0,0.636,3.0,5.0,0.6,3.0,4.0,0.75,1.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0,20.0,-1.0
21701185,1610612741,1626245,C,28:56,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,4.0,6.0,0.667,2.0,7.0,9.0,2.0,4.0,0.0,2.0,2.0,6.0,-8.0
21701185,1610612741,1628021,G,26:12,5.0,14.0,0.35700000000000004,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,10.0,-7.0
21701185,1610612741,1626166,G,22:23,4.0,9.0,0.444,3.0,4.0,0.75,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,11.0,-14.0
21701185,1610612741,1626171,,13:55,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,2.0,6.0,6.0
21701185,1610612741,203930,,25:01,8.0,13.0,0.615,5.0,7.0,0.7140000000000001,3.0,4.0,0.75,1.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,24.0,3.0
21701185,1610612741,1627853,,25:37,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,3.0,5.0,7.0
21701185,1610612741,201600,,15:59,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,-4.0
21701185,1610612741,1626170,,28:21,7.0,12.0,0.583,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,1.0,1.0,8.0,5.0,0.0,0.0,3.0,15.0,-3.0
21701185,1610612741,201577,,,,,,,,,,,,,,,,,,,,,
21701185,1610612738,1627824,F,24:44,2.0,6.0,0.33299999999999996,1.0,4.0,0.25,1.0,2.0,0.5,0.0,6.0,6.0,1.0,0.0,2.0,1.0,0.0,6.0,12.0
21701185,1610612738,202694,F,25:33,6.0,12.0,0.5,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,12.0,9.0
21701185,1610612738,203382,C,17:52,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,1.0,1.0,1.0,3.0,4.0,0.0
21701185,1610612738,1627759,G,29:38,11.0,19.0,0.579,7.0,10.0,0.7,3.0,5.0,0.6,0.0,4.0,4.0,2.0,0.0,0.0,4.0,1.0,32.0,9.0
21701185,1610612738,1626179,G,29:03,3.0,8.0,0.375,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,6.0,4.0,2.0,1.0,3.0,1.0,7.0,15.0
21701185,1610612738,202328,,27:48,8.0,10.0,0.8,0.0,0.0,0.0,3.0,3.0,1.0,3.0,8.0,11.0,10.0,2.0,1.0,3.0,4.0,19.0,4.0
21701185,1610612738,1628444,,24:06,7.0,10.0,0.7,1.0,2.0,0.5,0.0,3.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,15.0,8.0
21701185,1610612738,1628400,,23:50,3.0,5.0,0.6,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,7.0,-5.0
21701185,1610612738,203499,,21:04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,3.0,1.0,0.0,-8.0
21701185,1610612738,1627846,,6:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0
21701185,1610612738,1626780,,9:21,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,1.0
21701185,1610612738,1628443,,0:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
21701171,1610612738,1628369,F,28:19,4.0,10.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,8.0,-11.0
21701171,1610612738,201143,F,31:15,5.0,13.0,0.385,1.0,4.0,0.25,5.0,5.0,1.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,1.0,16.0,-8.0
21701171,1610612738,203382,C,14:29,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.0
21701171,1610612738,1627759,G,28:07,4.0,9.0,0.444,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,9.0,-9.0
21701171,1610612738,1626179,G,27:39,1.0,9.0,0.111,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,3.0,0.0,2.0,2.0,0.0,2.0,-9.0
21701171,1610612738,1628400,,17:39,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,-19.0
21701171,1610612738,202694,,34:15,7.0,14.0,0.5,1.0,4.0,0.25,6.0,7.0,0.857,0.0,5.0,5.0,0.0,1.0,0.0,5.0,2.0,21.0,-6.0
21701171,1610612738,202328,,23:22,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,9.0,9.0,1.0,4.0,4.0,8.0,3.0,0.0,0.0,2.0,2.0,17.0,-5.0
21701171,1610612738,1628443,,17:27,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,-1.0
21701171,1610612738,1627846,,5:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0
21701171,1610612738,202918,,7:19,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
21701171,1610612738,1627824,,2:25,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0
21701171,1610612738,1628444,,2:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
21701171,1610612761,1628384,F,10:43,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,-2.0
21701171,1610612761,201586,F,29:09,7.0,13.0,0.5379999999999999,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,2.0,1.0,2.0,1.0,2.0,15.0,14.0
21701171,1610612761,202685,C,13:28,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,-1.0
21701171,1610612761,201942,G,27:04,6.0,17.0,0.353,3.0,4.0,0.75,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,3.0,16.0,5.0
21701171,1610612761,200768,G,32:25,5.0,11.0,0.455,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,1.0,4.0,5.0,5.0,1.0,1.0,3.0,3.0,13.0,20.0
21701171,1610612761,1626181,,10:49,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
21701171,1610612761,1627751,,16:48,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,4.0,9.0,0.0
21701171,1610612761,1627783,,16:19,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,-3.0
21701171,1610612761,1627832,,23:46,5.0,10.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,15.0,10.0
21701171,1610612761,101139,,15:01,1.0,7.0,0.14300000000000002,1.0,5.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0
21701171,1610612761,1626153,,26:44,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,8.0,2.0,2.0,2.0,2.0,8.0,19.0
21701171,1610612761,203512,,17:44,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,6.0,19.0
21701162,1610612738,1628369,F,32:34,5.0,13.0,0.385,3.0,8.0,0.375,7.0,8.0,0.875,0.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,20.0,11.0
21701162,1610612738,201143,F,36:21,6.0,9.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,2.0,1.0,1.0,4.0,15.0,9.0
21701162,1610612738,203382,C,22:23,6.0,10.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,12.0,-2.0
21701162,1610612738,1627759,G,36:05,9.0,15.0,0.6,1.0,3.0,0.33299999999999996,5.0,7.0,0.7140000000000001,1.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,24.0,0.0
21701162,1610612738,1628443,G,22:36,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,-7.0
21701162,1610612738,202328,,23:26,4.0,9.0,0.444,0.0,0.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,2.0,1.0,1.0,3.0,0.0,9.0,-7.0
21701162,1610612738,202694,,33:01,4.0,16.0,0.25,1.0,6.0,0.16699999999999998,4.0,5.0,0.8,0.0,3.0,3.0,3.0,1.0,0.0,5.0,3.0,13.0,-11.0
21701162,1610612738,1628400,,18:09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,-7.0
21701162,1610612738,1627824,,4:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
21701162,1610612738,1627846,,10:40,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,5.0,-5.0
21701162,1610612738,1628444,,,,,,,,,,,,,,,,,,,,,
21701162,1610612738,202918,,,,,,,,,,,,,,,,,,,,,
21701162,1610612749,203114,F,37:11,7.0,13.0,0.5379999999999999,1.0,5.0,0.2,5.0,6.0,0.833,1.0,7.0,8.0,9.0,3.0,0.0,3.0,3.0,20.0,6.0
21701162,1610612749,203507,F,36:25,11.0,22.0,0.5,0.0,3.0,0.0,7.0,8.0,0.875,1.0,10.0,11.0,6.0,1.0,2.0,5.0,3.0,29.0,-11.0
21701162,1610612749,203089,C,28:20,5.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,3.0,4.0,1.0,1.0,3.0,2.0,3.0,11.0,7.0
21701162,1610612749,203503,G,16:33,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,-8.0
21701162,1610612749,202339,G,37:11,8.0,9.0,0.889,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,18.0,6.0
21701162,1610612749,1628425,,14:38,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,5.0,0.0,8.0
21701162,1610612749,203092,,16:39,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,4.0,8.0,-3.0
21701162,1610612749,203953,,30:39,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,1.0,1.0,12.0,13.0
21701162,1610612749,1891,,17:44,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0
21701162,1610612749,203498,,4:40,1.0,3.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
21701162,1610612749,201943,,,,,,,,,,,,,,,,,,,,,
21701162,1610612749,1627748,,,,,,,,,,,,,,,,,,,,,
21701162,1610612749,1628391,,,,,,,,,,,,,,,,,,,,,
21701140,1610612761,1628384,F,19:20,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,8.0,-2.0
21701140,1610612761,201586,F,32:17,5.0,7.0,0.7140000000000001,3.0,3.0,1.0,2.0,2.0,1.0,2.0,8.0,10.0,1.0,0.0,1.0,2.0,5.0,15.0,-2.0
21701140,1610612761,202685,C,25:21,6.0,12.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,5.0,6.0,11.0,0.0,0.0,1.0,0.0,1.0,13.0,-3.0
21701140,1610612761,201942,G,36:20,12.0,19.0,0.632,0.0,5.0,0.0,8.0,10.0,0.8,1.0,6.0,7.0,7.0,0.0,1.0,2.0,5.0,32.0,-8.0
