GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021701184,1610612737,ATL,Atlanta,203488,Mike Muscala,,,24:13,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,1.0,3.0,0.0,7.0,6.0
0021701184,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,9:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
0021701184,1610612737,ATL,Atlanta,1628499,Antonius Cleveland,,,9:20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0
0021701184,1610612737,ATL,Atlanta,1628537,Jaylen Morris,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701184,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,34:20,4.0,9.0,0.444,1.0,3.0,0.333,1.0,2.0,0.5,2.0,5.0,7.0,2.0,0.0,0.0,1.0,2.0,10.0,2.0
0021701184,1610612764,WAS,Washington,202693,Markieff Morris,F,,7:49,1.0,6.0,0.167,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,-1.0
0021701184,1610612764,WAS,Washington,101162,Marcin Gortat,C,,39:16,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,4.0,0.0,1.0,2.0,4.0,6.0,1.0
0021701184,1610612764,WAS,Washington,203078,Bradley Beal,G,,40:24,12.0,24.0,0.5,1.0,5.0,0.2,7.0,9.0,0.778,2.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,32.0,1.0
0021701184,1610612764,WAS,Washington,203107,Tomas Satoransky,G,,29:18,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,8.0,-10.0
0021701184,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,31:00,3.0,13.0,0.231,3.0,7.0,0.429,4.0,4.0,1.0,0.0,7.0,7.0,2.0,3.0,1.0,4.0,1.0,13.0,-19.0
0021701184,1610612764,WAS,Washington,203118,Mike Scott,,,21:45,2.0,9.0,0.222,1.0,5.0,0.2,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0
0021701184,1610612764,WAS,Washington,201160,Jason Smith,,,7:34,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,-7.0
0021701184,1610612764,WAS,Washington,204025,Tim Frazier,,,18:42,3.0,5.0,0.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,0.0,1.0,3.0,7.0,4.0
0021701184,1610612764,WAS,Washington,201975,Jodie Meeks,,,9:52,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-3.0
0021701184,1610612764,WAS,Washington,1628421,Devin Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701184,1610612764,WAS,Washington,201196,Ramon Sessions,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701172,1610612748,MIA,Miami,203585,Rodney McGruder,F,,20:48,5.0,6.0,0.833,3.0,4.0,0.75,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,14.0,21.0
0021701172,1610612748,MIA,Miami,202337,Luke Babbitt,F,,24:51,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0
0021701172,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,21:00,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,2.0,0.0,3.0,0.0,2.0,4.0,1.0
0021701172,1610612748,MIA,Miami,1626196,Josh Richardson,G,,27:23,7.0,12.0,0.583,2.0,2.0,1.0,3.0,3.0,1.0,0.0,4.0,4.0,2.0,3.0,4.0,0.0,0.0,19.0,14.0
0021701172,1610612748,MIA,Miami,204020,Tyler Johnson,G,,23:04,3.0,10.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,6.0,4.0
0021701172,1610612748,MIA,Miami,201961,Wayne Ellington,,,23:32,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,11.0,12.0
0021701172,1610612748,MIA,Miami,1626159,Justise Winslow,,,27:11,7.0,16.0,0.438,1.0,4.0,0.25,3.0,3.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,18.0,24.0
0021701172,1610612748,MIA,Miami,1628389,Bam Adebayo,,,19:46,1.0,6.0,0.167,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,2.0,3.0,1.0,3.0,1.0,4.0,26.0
0021701172,1610612748,MIA,Miami,203482,Kelly Olynyk,,,22:41,7.0,12.0,0.583,5.0,7.0,0.714,0.0,0.0,0.0,2.0,6.0,8.0,5.0,0.0,0.0,1.0,4.0,19.0,26.0
0021701172,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,11:48,3.0,5.0,0.6,1.0,2.0,0.5,3.0,4.0,0.75,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,10.0,2.0
0021701172,1610612748,MIA,Miami,1626175,Jordan Mickey,,,7:14,2.0,4.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0
0021701172,1610612748,MIA,Miami,2617,Udonis Haslem,,,5:21,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0
0021701172,1610612748,MIA,Miami,1628476,Derrick Walton Jr.,,,5:21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0
0021701172,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,24:17,8.0,14.0,0.571,3.0,6.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,2.0,20.0,-12.0
0021701172,1610612737,ATL,Atlanta,1628381,John Collins,F,,27:25,3.0,9.0,0.333,1.0,2.0,0.5,2.0,4.0,0.5,2.0,6.0,8.0,4.0,0.0,1.0,3.0,1.0,9.0,-18.0
0021701172,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,22:22,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,2.0,2.0,6.0,-16.0
0021701172,1610612737,ATL,Atlanta,1627814,Damion Lee,G,,22:53,7.0,13.0,0.538,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,2.0,15.0,-6.0
0021701172,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,G,,19:15,1.0,8.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,-15.0
0021701172,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,22:11,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,1.0,0.0,1.0,0.0,1.0,2.0,-8.0
0021701172,1610612737,ATL,Atlanta,203488,Mike Muscala,,,20:11,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,-9.0
0021701172,1610612737,ATL,Atlanta,203705,Josh Magette,,,18:50,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,5.0,-7.0
0021701172,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,25:46,5.0,13.0,0.385,1.0,4.0,0.25,4.0,5.0,0.8,0.0,5.0,5.0,1.0,2.0,0.0,1.0,1.0,15.0,-30.0
0021701172,1610612737,ATL,Atlanta,1628499,Antonius Cleveland,,,12:15,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,-2.0
0021701172,1610612737,ATL,Atlanta,1628510,Andrew White III,,,9:37,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-9.0
0021701172,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,9:37,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,-9.0
0021701172,1610612737,ATL,Atlanta,202379,Jeremy Evans,,,5:21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0
0021701158,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,10:08,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,-5.0
0021701158,1610612737,ATL,Atlanta,1628381,John Collins,F,,32:53,7.0,14.0,0.5,3.0,7.0,0.429,2.0,3.0,0.667,0.0,10.0,10.0,1.0,1.0,1.0,2.0,3.0,19.0,5.0
0021701158,1610612737,ATL,Atlanta,203101,Miles Plumlee,C,,33:33,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,2.0,1.0,0.0,2.0,3.0,6.0,-2.0
0021701158,1610612737,ATL,Atlanta,1627814,Damion Lee,G,,37:21,6.0,19.0,0.316,1.0,6.0,0.167,3.0,3.0,1.0,3.0,6.0,9.0,4.0,3.0,0.0,0.0,3.0,16.0,-7.0
0021701158,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,G,,37:50,7.0,14.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,4.0,3.0,15.0,-3.0
0021701158,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,38:27,6.0,16.0,0.375,4.0,7.0,0.571,2.0,2.0,1.0,3.0,3.0,6.0,4.0,1.0,0.0,1.0,2.0,18.0,-7.0
0021701158,1610612737,ATL,Atlanta,203488,Mike Muscala,,,32:33,4.0,10.0,0.4,3.0,8.0,0.375,2.0,2.0,1.0,1.0,6.0,7.0,0.0,2.0,0.0,1.0,1.0,13.0,4.0
0021701158,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,17:16,2.0,5.0,0.4,1.0,1.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,4.0,2.0,0.0,3.0,0.0,6.0,0.0
0021701158,1610612737,ATL,Atlanta,1628499,Antonius Cleveland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701158,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
0021701158,1610612737,ATL,Atlanta,1628537,Jaylen Morris,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701158,1610612748,MIA,Miami,1626196,Josh Richardson,F,,35:33,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,2.0,1.0,2.0,9.0,5.0
0021701158,1610612748,MIA,Miami,201949,James Johnson,F,,29:34,4.0,11.0,0.364,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,3.0,0.0,2.0,2.0,10.0,17.0
0021701158,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,27:48,7.0,13.0,0.538,0.0,0.0,0.0,4.0,4.0,1.0,6.0,6.0,12.0,0.0,0.0,3.0,1.0,4.0,18.0,20.0
0021701158,1610612748,MIA,Miami,204020,Tyler Johnson,G,,30:32,5.0,11.0,0.455,1.0,4.0,0.25,1.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,2.0,12.0,17.0
0021701158,1610612748,MIA,Miami,201609,Goran Dragic,G,,28:42,9.0,14.0,0.643,3.0,4.0,0.75,1.0,2.0,0.5,1.0,9.0,10.0,3.0,3.0,0.0,3.0,3.0,22.0,21.0
0021701158,1610612748,MIA,Miami,201961,Wayne Ellington,,,22:32,3.0,8.0,0.375,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,9.0,-17.0
0021701158,1610612748,MIA,Miami,1626159,Justise Winslow,,,21:03,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,2.0,-15.0
0021701158,1610612748,MIA,Miami,2548,Dwyane Wade,,,24:05,5.0,11.0,0.455,0.0,4.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,6.0,0.0,1.0,2.0,1.0,11.0,-14.0
0021701158,1610612748,MIA,Miami,203482,Kelly Olynyk,,,20:11,4.0,10.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,8.0,-19.0
0021701158,1610612748,MIA,Miami,1628389,Bam Adebayo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701158,1610612748,MIA,Miami,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701158,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701158,1610612748,MIA,Miami,203585,Rodney McGruder,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701147,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,20:20,5.0,11.0,0.455,3.0,6.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,15.0,7.0
0021701147,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,36:51,4.0,13.0,0.308,2.0,6.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,1.0,2.0,1.0,10.0,1.0
0021701147,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,31:15,3.0,19.0,0.158,0.0,3.0,0.0,4.0,4.0,1.0,2.0,12.0,14.0,3.0,2.0,3.0,0.0,2.0,10.0,9.0
